Program "PAW_protein_grouper.py" run on Wed Oct 29 09:10:40 2025


	=SUBTOTAL(109,B6:B9105)																																																																											
8891	1	sp|Q9Z1Z0|USO1_MOUSE	 	 	 	 	53.0	959	106982	General vesicular transport factor p115 OS=Mus musculus OX=10090 GN=Uso1 PE=1 SV=2	1164	1164	1.000	69	56	59	61	58	62	65	52	56	58	60	51	55	51	48	54	40	48	46	52	63	69	56	59	61	58	62	65	52	56	58	60	51	55	51	48	54	40	48	46	52	63	69.000	56.000	59.000	61.000	58.000	62.000	65.000	52.000	56.000	58.000	60.000	51.000	55.000	51.000	48.000	54.000	40.000	48.000	46.000	52.000	63.000
8892	1	sp|Q9Z1Z2|STRAP_MOUSE	 	 	 	 	68.6	350	38442	Serine-threonine kinase receptor-associated protein OS=Mus musculus OX=10090 GN=Strap PE=1 SV=2	460	460	1.000	26	18	27	21	26	21	22	22	23	28	24	21	20	19	22	28	18	17	22	19	16	26	18	27	21	26	21	22	22	23	28	24	21	20	19	22	28	18	17	22	19	16	26.000	18.000	27.000	21.000	26.000	21.000	22.000	22.000	23.000	28.000	24.000	21.000	20.000	19.000	22.000	28.000	18.000	17.000	22.000	19.000	16.000
8893	1	sp|Q9Z204|HNRPC_MOUSE	 	 	 	 	47.6	313	34384	Heterogeneous nuclear ribonucleoproteins C1/C2 OS=Mus musculus OX=10090 GN=Hnrnpc PE=1 SV=1	605	597	0.987	36	29	36	33	37	40	27	25	29	32	26	21	23	27	23	28	27	31	24	27	24	36	29	34	32	36	39	26	25	29	32	25	21	23	27	22	28	27	31	24	27	24	36.000	29.000	36.000	33.000	37.000	40.000	27.000	25.000	29.000	32.000	26.000	21.000	23.000	27.000	23.000	28.000	27.000	31.000	24.000	27.000	24.000
8894	1	sp|Q9Z206|ARHG8_MOUSE	 	 	 	 	3.9	595	67733	Neuroepithelial cell-transforming gene 1 protein OS=Mus musculus OX=10090 GN=Net1 PE=1 SV=2	20	20	1.000	0	2	2	2	3	1	3	3	0	1	0	1	0	0	0	1	0	0	0	0	1	0	2	2	2	3	1	3	3	0	1	0	1	0	0	0	1	0	0	0	0	1	0.000	2.000	2.000	2.000	3.000	1.000	3.000	3.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000
8895	1	sp|Q9Z210|PX11B_MOUSE	 	 	 	 	55.2	259	28709	Peroxisomal membrane protein 11B OS=Mus musculus OX=10090 GN=Pex11b PE=1 SV=1	173	173	1.000	4	9	11	13	8	10	6	5	7	6	10	9	11	9	10	10	8	9	5	8	5	4	9	11	13	8	10	6	5	7	6	10	9	11	9	10	10	8	9	5	8	5	4.000	9.000	11.000	13.000	8.000	10.000	6.000	5.000	7.000	6.000	10.000	9.000	11.000	9.000	10.000	10.000	8.000	9.000	5.000	8.000	5.000
8896	1	sp|Q9Z211|PX11A_MOUSE	 	 	 	 	40.7	246	28153	Peroxisomal membrane protein 11A OS=Mus musculus OX=10090 GN=Pex11a PE=1 SV=1	269	269	1.000	16	19	10	12	11	18	15	8	20	8	8	4	20	16	17	13	9	12	9	10	14	16	19	10	12	11	18	15	8	20	8	8	4	20	16	17	13	9	12	9	10	14	16.000	19.000	10.000	12.000	11.000	18.000	15.000	8.000	20.000	8.000	8.000	4.000	20.000	16.000	17.000	13.000	9.000	12.000	9.000	10.000	14.000
8897	1	sp|Q9Z222|B3GN2_MOUSE	 	 	sp|P59997|KDM2A_MOUSE, sp|Q9Z222|B3GN2_MOUSE	 	31.5	397	45882	N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 2 OS=Mus musculus OX=10090 GN=B3GNT2 PE=1 SV=3	32	31	0.969	0	2	3	3	4	4	1	0	3	0	3	1	1	2	0	3	0	0	0	1	1	0	1	3	3	4	4	1	0	3	0	3	1	1	2	0	3	0	0	0	1	1	0.000	2.000	3.000	3.000	4.000	4.000	1.000	0.000	3.000	0.000	3.000	1.000	1.000	2.000	0.000	3.000	0.000	0.000	0.000	1.000	1.000
8898	1	sp|Q9Z223|MOC2B_MOUSE	 	 	 	 	50.3	189	20923	Molybdopterin synthase catalytic subunit OS=Mus musculus OX=10090 GN=Mocs2 PE=1 SV=3	65	65	1.000	8	2	4	3	6	4	2	3	3	3	3	2	2	0	4	2	2	2	4	3	3	8	2	4	3	6	4	2	3	3	3	3	2	2	0	4	2	2	2	4	3	3	8.000	2.000	4.000	3.000	6.000	4.000	2.000	3.000	3.000	3.000	3.000	2.000	2.000	0.000	4.000	2.000	2.000	2.000	4.000	3.000	3.000
8899	1	sp|Q9Z247|FKBP9_MOUSE	 	 	sp|Q61576|FKB10_MOUSE, sp|Q9Z247|FKBP9_MOUSE	 	32.5	570	62995	Peptidyl-prolyl cis-trans isomerase FKBP9 OS=Mus musculus OX=10090 GN=Fkbp9 PE=1 SV=1	110	109	0.991	5	8	7	7	4	8	3	5	3	6	4	4	4	5	3	5	6	3	6	8	6	5	8	7	7	4	8	3	5	3	6	4	4	4	5	3	5	6	2	6	8	6	5.000	8.000	7.000	7.000	4.000	8.000	3.000	5.000	3.000	6.000	4.000	4.000	4.000	5.000	3.000	5.000	6.000	2.333	6.000	8.000	6.000
8900	1	sp|Q9Z255|UBE2A_MOUSE	 	 	sp|P63147|UBE2B_MOUSE, sp|Q9Z255|UBE2A_MOUSE	 	31.6	152	17315	Ubiquitin-conjugating enzyme E2 A OS=Mus musculus OX=10090 GN=Ube2a PE=1 SV=1	31	30	0.968	1	1	2	4	2	0	2	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	3	2	0	2	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1.000	1.000	2.000	3.600	2.000	0.000	2.000	2.000	1.000	2.000	1.000	1.000	1.000	1.000	2.000	1.000	2.000	1.000	1.000	1.000	2.000
8901	1	sp|Q9Z266|SNAPN_MOUSE	 	 	 	 	47.8	136	14904	SNARE-associated protein Snapin OS=Mus musculus OX=10090 GN=Snapin PE=1 SV=1	71	71	1.000	4	2	5	4	4	5	3	3	3	1	2	3	4	3	4	4	3	2	2	4	6	4	2	5	4	4	5	3	3	3	1	2	3	4	3	4	4	3	2	2	4	6	4.000	2.000	5.000	4.000	4.000	5.000	3.000	3.000	3.000	1.000	2.000	3.000	4.000	3.000	4.000	4.000	3.000	2.000	2.000	4.000	6.000
8902	1	sp|Q9Z277|BAZ1B_MOUSE	 	 	 	 	40.2	1479	170649	Tyrosine-protein kinase BAZ1B OS=Mus musculus OX=10090 GN=Baz1b PE=1 SV=2	343	343	1.000	15	11	15	17	20	24	15	13	19	15	15	15	15	16	15	18	9	21	19	17	19	15	11	15	17	20	24	15	13	19	15	15	15	15	16	15	18	9	21	19	17	19	15.000	11.000	15.000	17.000	20.000	24.000	15.000	13.000	19.000	15.000	15.000	15.000	15.000	16.000	15.000	18.000	9.000	21.000	19.000	17.000	19.000
8903	1	sp|Q9Z280|PLD1_MOUSE	 	 	 	 	17.4	1074	123967	Phospholipase D1 OS=Mus musculus OX=10090 GN=Pld1 PE=1 SV=1	40	40	1.000	1	2	0	3	2	3	3	2	0	2	2	1	0	1	3	5	3	1	3	2	1	1	2	0	3	2	3	3	2	0	2	2	1	0	1	3	5	3	1	3	2	1	1.000	2.000	0.000	3.000	2.000	3.000	3.000	2.000	0.000	2.000	2.000	1.000	0.000	1.000	3.000	5.000	3.000	1.000	3.000	2.000	1.000
8904	1	sp|Q9Z2A0|PDPK1_MOUSE	 	 	 	 	46.5	559	63758	3-phosphoinositide-dependent protein kinase 1 OS=Mus musculus OX=10090 GN=Pdpk1 PE=1 SV=2	114	114	1.000	4	4	12	5	6	9	2	2	6	3	9	5	6	4	5	6	3	5	5	7	6	4	4	12	5	6	9	2	2	6	3	9	5	6	4	5	6	3	5	5	7	6	4.000	4.000	12.000	5.000	6.000	9.000	2.000	2.000	6.000	3.000	9.000	5.000	6.000	4.000	5.000	6.000	3.000	5.000	5.000	7.000	6.000
8905	1	sp|Q9Z2A5|ATE1_MOUSE	 	 	 	 	39.3	516	59146	Arginyl-tRNA--protein transferase 1 OS=Mus musculus OX=10090 GN=Ate1 PE=1 SV=2	100	100	1.000	11	5	4	3	6	4	2	4	3	6	6	4	7	3	6	3	4	4	4	5	6	11	5	4	3	6	4	2	4	3	6	6	4	7	3	6	3	4	4	4	5	6	11.000	5.000	4.000	3.000	6.000	4.000	2.000	4.000	3.000	6.000	6.000	4.000	7.000	3.000	6.000	3.000	4.000	4.000	4.000	5.000	6.000
8906	1	sp|Q9Z2A7|DGAT1_MOUSE	 	 	 	 	20.7	498	56789	Diacylglycerol O-acyltransferase 1 OS=Mus musculus OX=10090 GN=Dgat1 PE=1 SV=1	173	173	1.000	3	10	8	5	6	8	5	8	9	14	6	8	9	9	12	8	8	11	6	8	12	3	10	8	5	6	8	5	8	9	14	6	8	9	9	12	8	8	11	6	8	12	3.000	10.000	8.000	5.000	6.000	8.000	5.000	8.000	9.000	14.000	6.000	8.000	9.000	9.000	12.000	8.000	8.000	11.000	6.000	8.000	12.000
8907	1	sp|Q9Z2A9|GGT5_MOUSE	 	 	 	 	33.0	573	61673	Glutathione hydrolase 5 proenzyme OS=Mus musculus OX=10090 GN=Ggt5 PE=1 SV=2	138	138	1.000	6	5	9	5	7	8	5	7	9	3	6	7	6	8	9	6	4	6	7	7	8	6	5	9	5	7	8	5	7	9	3	6	7	6	8	9	6	4	6	7	7	8	6.000	5.000	9.000	5.000	7.000	8.000	5.000	7.000	9.000	3.000	6.000	7.000	6.000	8.000	9.000	6.000	4.000	6.000	7.000	7.000	8.000
8908	1	sp|Q9Z2B2|UCP5_MOUSE	 	 	sp|Q9CR58|KMCP1_MOUSE, sp|Q9Z2B2|UCP5_MOUSE	 	4.9	325	36285	Brain mitochondrial carrier protein 1 OS=Mus musculus OX=10090 GN=Slc25a14 PE=1 SV=2	7	1	0.143	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.333	0.000	0.000	0.000
8909	1	sp|Q9Z2B5|E2AK3_MOUSE	 	 	 	 	13.1	1114	124681	Eukaryotic translation initiation factor 2-alpha kinase 3 OS=Mus musculus OX=10090 GN=Eif2ak3 PE=1 SV=1	26	26	1.000	0	1	0	0	1	1	1	0	0	3	1	3	2	2	1	2	2	2	1	3	0	0	1	0	0	1	1	1	0	0	3	1	3	2	2	1	2	2	2	1	3	0	0.000	1.000	0.000	0.000	1.000	1.000	1.000	0.000	0.000	3.000	1.000	3.000	2.000	2.000	1.000	2.000	2.000	2.000	1.000	3.000	0.000
8910	1	sp|Q9Z2B9|KS6A4_MOUSE	 	 	sp|Q8C050|KS6A5_MOUSE, sp|Q9Z2B9|KS6A4_MOUSE	 	24.2	773	85651	Ribosomal protein S6 kinase alpha-4 OS=Mus musculus OX=10090 GN=Rps6ka4 PE=1 SV=2	65	56	0.862	2	3	3	1	4	6	3	2	1	6	2	2	3	3	4	3	3	3	3	6	2	2	3	3	1	4	6	3	2	1	5	2	2	2	2	3	2	2	2	2	5	2	2.000	3.000	3.000	1.000	4.000	6.000	3.000	2.000	1.000	5.556	2.000	2.000	2.500	2.500	4.000	2.500	3.000	2.500	2.667	5.714	2.000
8911	1	sp|Q9Z2C4|MTMR1_MOUSE	 	 	sp|Q6ZPE2|MTMR5_MOUSE, sp|Q9Z2C4|MTMR1_MOUSE, sp|Q9Z2D1|MTMR2_MOUSE	 	43.6	669	75313	Phosphatidylinositol-3-phosphate phosphatase MTMR1 OS=Mus musculus OX=10090 GN=Mtmr1 PE=1 SV=1	151	149	0.987	9	6	9	4	8	7	5	8	7	10	8	6	5	8	11	9	6	8	6	5	6	9	6	9	4	8	7	5	8	7	9	7	6	5	8	11	9	6	8	6	5	6	9.000	6.000	9.000	4.000	8.000	7.000	5.000	8.000	7.000	9.321	7.304	6.000	5.000	8.000	11.000	9.000	6.000	8.000	6.000	5.000	6.000
8912	1	sp|Q9Z2C5|MTM1_MOUSE	 	 	sp|E9PXF8|MTMRD_MOUSE, sp|Q9Z2C5|MTM1_MOUSE	 	48.4	603	69558	Myotubularin OS=Mus musculus OX=10090 GN=Mtm1 PE=1 SV=2	166	163	0.982	9	6	12	11	11	14	5	5	6	5	8	6	8	9	7	8	6	7	7	8	8	9	5	12	11	10	14	5	5	6	5	7	6	8	9	7	8	6	7	7	8	8	9.000	5.833	12.000	11.000	10.769	14.000	5.000	5.000	6.000	5.000	7.700	6.000	8.000	9.000	7.000	8.000	6.000	7.000	7.000	8.000	8.000
8914	1	sp|Q9Z2D0|MTMR9_MOUSE	 	 	 	 	32.8	545	62907	Myotubularin-related protein 9 OS=Mus musculus OX=10090 GN=Mtmr9 PE=1 SV=2	80	80	1.000	1	1	4	3	5	4	4	3	2	5	2	3	4	4	4	4	5	7	7	5	3	1	1	4	3	5	4	4	3	2	5	2	3	4	4	4	4	5	7	7	5	3	1.000	1.000	4.000	3.000	5.000	4.000	4.000	3.000	2.000	5.000	2.000	3.000	4.000	4.000	4.000	4.000	5.000	7.000	7.000	5.000	3.000
8915	1	sp|Q9Z2D1|MTMR2_MOUSE	 	 	sp|Q6ZPE2|MTMR5_MOUSE, sp|Q9Z2C4|MTMR1_MOUSE, sp|Q9Z2D1|MTMR2_MOUSE	 	24.9	643	73231	Phosphatidylinositol-3,5-bisphosphate 3-phosphatase MTMR2 OS=Mus musculus OX=10090 GN=Mtmr2 PE=1 SV=3	90	88	0.978	2	5	4	6	3	6	4	3	3	3	6	6	3	3	5	7	5	4	4	6	2	2	5	4	6	3	6	4	3	3	2	5	6	3	3	5	7	5	4	4	6	2	2.000	5.000	4.000	6.000	3.000	6.000	4.000	3.000	3.000	2.071	5.217	6.000	3.000	3.000	5.000	7.000	5.000	4.000	4.000	6.000	2.000
8916	1	sp|Q9Z2D3|GSDME_MOUSE	 	 	 	 	19.9	512	56630	Gasdermin-E OS=Mus musculus OX=10090 GN=Gsdme PE=1 SV=1	46	46	1.000	2	1	2	1	4	3	2	0	1	1	3	0	1	1	4	0	1	2	4	7	6	2	1	2	1	4	3	2	0	1	1	3	0	1	1	4	0	1	2	4	7	6	2.000	1.000	2.000	1.000	4.000	3.000	2.000	0.000	1.000	1.000	3.000	0.000	1.000	1.000	4.000	0.000	1.000	2.000	4.000	7.000	6.000
8917	1	sp|Q9Z2D6|MECP2_MOUSE	 	 	 	 	51.0	484	52307	Methyl-CpG-binding protein 2 OS=Mus musculus OX=10090 GN=Mecp2 PE=1 SV=1	215	215	1.000	13	8	6	8	10	12	15	14	10	17	9	12	10	8	9	9	9	12	6	6	12	13	8	6	8	10	12	15	14	10	17	9	12	10	8	9	9	9	12	6	6	12	13.000	8.000	6.000	8.000	10.000	12.000	15.000	14.000	10.000	17.000	9.000	12.000	10.000	8.000	9.000	9.000	9.000	12.000	6.000	6.000	12.000
8918	1	sp|Q9Z2D8|MBD3_MOUSE	 	 	sp|Q9Z2D8|MBD3_MOUSE, sp|Q9Z2E1|MBD2_MOUSE	 	38.6	285	32168	Methyl-CpG-binding domain protein 3 OS=Mus musculus OX=10090 GN=Mbd3 PE=1 SV=1	71	52	0.732	5	2	2	2	3	3	5	4	2	3	2	3	3	5	3	5	2	4	3	5	5	5	1	1	2	2	3	4	2	1	2	1	2	2	4	2	4	1	2	2	4	5	5.000	1.167	1.125	2.000	2.333	3.000	4.667	2.800	1.143	2.400	1.333	2.500	2.333	4.667	2.286	4.333	1.250	2.571	2.500	4.400	5.000
8919	1	sp|Q9Z2E1|MBD2_MOUSE	 	 	sp|Q9Z2D8|MBD3_MOUSE, sp|Q9Z2E1|MBD2_MOUSE	 	31.6	414	43500	Methyl-CpG-binding domain protein 2 OS=Mus musculus OX=10090 GN=Mbd2 PE=1 SV=2	115	96	0.835	8	6	8	5	5	10	3	5	7	4	3	3	5	3	6	9	4	7	3	7	4	8	5	7	5	4	10	2	3	6	3	2	2	4	2	5	8	3	5	2	6	4	8.000	5.833	7.875	5.000	4.667	10.000	2.333	4.200	6.857	3.600	2.667	2.500	4.667	2.333	5.714	8.667	3.750	6.429	2.500	6.600	4.000
8920	1	sp|Q9Z2E2|MBD1_MOUSE	 	 	 	 	9.9	636	70022	Methyl-CpG-binding domain protein 1 OS=Mus musculus OX=10090 GN=Mbd1 PE=1 SV=2	9	9	1.000	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	0	1	1	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	0.000	2.000	0.000	1.000	0.000	1.000	1.000
8921	1	sp|Q9Z2E9|BSCL2_MOUSE	 	 	 	 	11.0	383	43104	Seipin OS=Mus musculus OX=10090 GN=Bscl2 PE=1 SV=2	24	24	1.000	0	1	1	0	0	0	0	1	2	2	1	0	2	2	1	1	2	2	4	2	0	0	1	1	0	0	0	0	1	2	2	1	0	2	2	1	1	2	2	4	2	0	0.000	1.000	1.000	0.000	0.000	0.000	0.000	1.000	2.000	2.000	1.000	0.000	2.000	2.000	1.000	1.000	2.000	2.000	4.000	2.000	0.000
8922	1	sp|Q9Z2F7|BNI3L_MOUSE	 	 	 	 	28.0	218	23766	BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like OS=Mus musculus OX=10090 GN=Bnip3l PE=1 SV=1	48	48	1.000	2	0	1	4	1	1	2	0	2	2	3	2	3	4	3	3	3	3	2	3	4	2	0	1	4	1	1	2	0	2	2	3	2	3	4	3	3	3	3	2	3	4	2.000	0.000	1.000	4.000	1.000	1.000	2.000	0.000	2.000	2.000	3.000	2.000	3.000	4.000	3.000	3.000	3.000	3.000	2.000	3.000	4.000
8923	1	sp|Q9Z2G0|FEM1B_MOUSE	 	 	 	 	13.7	627	70222	Protein fem-1 homolog B OS=Mus musculus OX=10090 GN=Fem1b PE=1 SV=1	26	26	1.000	0	0	2	0	1	0	1	0	1	1	0	2	4	3	2	2	1	2	2	1	1	0	0	2	0	1	0	1	0	1	1	0	2	4	3	2	2	1	2	2	1	1	0.000	0.000	2.000	0.000	1.000	0.000	1.000	0.000	1.000	1.000	0.000	2.000	4.000	3.000	2.000	2.000	1.000	2.000	2.000	1.000	1.000
8924	1	sp|Q9Z2G1|FM1AA_MOUSE	 	 	sp|Q8C0T1|FM1AB_MOUSE, sp|Q9Z2G1|FM1AA_MOUSE	 	9.2	654	72088	Protein fem-1 homolog A-A OS=Mus musculus OX=10090 GN=Fem1aa PE=1 SV=1	17	13	0.765	0	0	2	0	2	1	1	0	0	3	3	2	0	0	0	1	0	0	1	1	0	0	0	2	0	2	1	1	0	0	2	1	1	0	0	0	1	0	0	1	1	0	0.000	0.000	2.000	0.000	2.000	1.000	1.000	0.000	0.000	3.000	3.000	2.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	1.000	0.000
8925	1	sp|Q9Z2G6|SE1L1_MOUSE	 	 	 	 	42.0	790	88339	Protein sel-1 homolog 1 OS=Mus musculus OX=10090 GN=Sel1l PE=1 SV=2	342	342	1.000	19	15	19	22	20	24	20	19	13	9	10	16	14	18	16	18	13	13	12	15	17	19	15	19	22	20	24	20	19	13	9	10	16	14	18	16	18	13	13	12	15	17	19.000	15.000	19.000	22.000	20.000	24.000	20.000	19.000	13.000	9.000	10.000	16.000	14.000	18.000	16.000	18.000	13.000	13.000	12.000	15.000	17.000
8926	1	sp|Q9Z2G9|HTAI2_MOUSE	 	 	 	 	74.4	242	26870	Oxidoreductase HTATIP2 OS=Mus musculus OX=10090 GN=Htatip2 PE=1 SV=3	411	411	1.000	28	18	17	20	19	20	20	23	26	26	19	27	13	18	19	20	18	20	11	16	13	28	18	17	20	19	20	20	23	26	26	19	27	13	18	19	20	18	20	11	16	13	28.000	18.000	17.000	20.000	19.000	20.000	20.000	23.000	26.000	26.000	19.000	27.000	13.000	18.000	19.000	20.000	18.000	20.000	11.000	16.000	13.000
8927	1	sp|Q9Z2H5|E41L1_MOUSE	 	 	sp|O70318|E41L2_MOUSE, sp|P48193|EPB41_MOUSE, sp|Q9WV92|E41L3_MOUSE, sp|Q9Z2H5|E41L1_MOUSE	 	30.3	879	98314	Band 4.1-like protein 1 OS=Mus musculus OX=10090 GN=Epb41l1 PE=1 SV=2	130	70	0.538	6	3	7	3	8	8	5	6	10	5	3	3	5	6	9	10	5	8	9	6	5	4	1	4	0	4	3	3	3	4	4	2	2	2	3	5	6	2	4	6	4	4	4.225	1.056	4.357	0.000	4.562	3.377	3.169	3.268	4.864	4.118	2.062	2.077	2.222	3.310	5.641	6.735	2.254	4.579	6.621	4.286	4.143
8928	1	sp|Q9Z2I0|LETM1_MOUSE	 	 	REV_P49025, sp|Q9Z2I0|LETM1_MOUSE	 	54.3	738	82988	Mitochondrial proton/calcium exchanger protein OS=Mus musculus OX=10090 GN=Letm1 PE=1 SV=1	1128	1098	0.973	76	49	59	53	68	65	49	46	46	53	52	46	63	62	58	58	42	40	43	45	55	75	48	58	50	66	62	47	44	45	51	51	44	62	61	57	57	41	39	42	44	54	76.000	48.980	59.000	52.941	68.000	65.000	48.958	46.000	45.978	52.962	52.000	46.000	63.000	62.000	57.983	58.000	41.976	40.000	43.000	45.000	55.000
8929	1	sp|Q9Z2I8|SUCB2_MOUSE	 	 	 	 	61.9	433	46839	Succinate--CoA ligase [GDP-forming] subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Suclg2 PE=1 SV=3	2217	2217	1.000	132	88	117	112	124	128	102	99	107	106	106	102	119	116	116	114	99	79	82	76	93	132	88	117	112	124	128	102	99	107	106	106	102	119	116	116	114	99	79	82	76	93	132.000	88.000	117.000	112.000	124.000	128.000	102.000	99.000	107.000	106.000	106.000	102.000	119.000	116.000	116.000	114.000	99.000	79.000	82.000	76.000	93.000
8930	1	sp|Q9Z2I9|SUCB1_MOUSE	 	 	 	 	66.3	463	50113	Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Sucla2 PE=1 SV=2	1999	1999	1.000	119	89	89	90	105	101	84	79	107	110	102	88	90	104	107	90	98	87	86	78	96	119	89	89	90	105	101	84	79	107	110	102	88	90	104	107	90	98	87	86	78	96	119.000	89.000	89.000	90.000	105.000	101.000	84.000	79.000	107.000	110.000	102.000	88.000	90.000	104.000	107.000	90.000	98.000	87.000	86.000	78.000	96.000
8931	1	sp|Q9Z2J0|S23A1_MOUSE	 	 	 	 	18.2	605	65553	Solute carrier family 23 member 1 OS=Mus musculus OX=10090 GN=Slc23a1 PE=1 SV=2	140	140	1.000	9	3	7	9	10	8	3	3	7	3	3	5	10	7	8	11	6	7	9	6	6	9	3	7	9	10	8	3	3	7	3	3	5	10	7	8	11	6	7	9	6	6	9.000	3.000	7.000	9.000	10.000	8.000	3.000	3.000	7.000	3.000	3.000	5.000	10.000	7.000	8.000	11.000	6.000	7.000	9.000	6.000	6.000
8932	1	sp|Q9Z2L6|MINP1_MOUSE	 	 	 	 	37.8	481	54537	Multiple inositol polyphosphate phosphatase 1 OS=Mus musculus OX=10090 GN=Minpp1 PE=1 SV=3	137	137	1.000	6	2	7	5	5	5	4	2	10	7	5	3	12	9	10	7	4	12	5	7	10	6	2	7	5	5	5	4	2	10	7	5	3	12	9	10	7	4	12	5	7	10	6.000	2.000	7.000	5.000	5.000	5.000	4.000	2.000	10.000	7.000	5.000	3.000	12.000	9.000	10.000	7.000	4.000	12.000	5.000	7.000	10.000
8933	1	sp|Q9Z2L7|CRLF3_MOUSE	 	 	 	 	19.0	442	49558	Cytokine receptor-like factor 3 OS=Mus musculus OX=10090 GN=Crlf3 PE=1 SV=1	42	42	1.000	2	2	2	2	0	3	3	3	2	3	2	3	1	1	2	1	0	4	1	3	2	2	2	2	2	0	3	3	3	2	3	2	3	1	1	2	1	0	4	1	3	2	2.000	2.000	2.000	2.000	0.000	3.000	3.000	3.000	2.000	3.000	2.000	3.000	1.000	1.000	2.000	1.000	0.000	4.000	1.000	3.000	2.000
8934	1	sp|Q9Z2M6|UBL3_MOUSE	 	 	 	 	36.8	117	13180	Ubiquitin-like protein 3 OS=Mus musculus OX=10090 GN=Ubl3 PE=1 SV=1	24	24	1.000	2	0	1	0	3	3	2	2	0	2	2	0	1	0	0	2	3	1	0	0	0	2	0	1	0	3	3	2	2	0	2	2	0	1	0	0	2	3	1	0	0	0	2.000	0.000	1.000	0.000	3.000	3.000	2.000	2.000	0.000	2.000	2.000	0.000	1.000	0.000	0.000	2.000	3.000	1.000	0.000	0.000	0.000
8936	1	sp|Q9Z2N8|ACL6A_MOUSE	 	 	 	 	44.3	429	47447	Actin-like protein 6A OS=Mus musculus OX=10090 GN=Actl6a PE=1 SV=2	202	202	1.000	14	9	9	8	12	8	7	8	11	9	13	13	8	11	5	8	5	12	11	9	12	14	9	9	8	12	8	7	8	11	9	13	13	8	11	5	8	5	12	11	9	12	14.000	9.000	9.000	8.000	12.000	8.000	7.000	8.000	11.000	9.000	13.000	13.000	8.000	11.000	5.000	8.000	5.000	12.000	11.000	9.000	12.000
8937	1	sp|Q9Z2P8|VAMP5_MOUSE	 	 	 	 	38.2	102	11416	Vesicle-associated membrane protein 5 OS=Mus musculus OX=10090 GN=Vamp5 PE=1 SV=1	35	35	1.000	2	1	1	4	3	2	3	3	1	1	1	1	1	1	0	2	1	1	3	2	1	2	1	1	4	3	2	3	3	1	1	1	1	1	1	0	2	1	1	3	2	1	2.000	1.000	1.000	4.000	3.000	2.000	3.000	3.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	2.000	1.000	1.000	3.000	2.000	1.000
8938	1	sp|Q9Z2Q2|KNOP1_MOUSE	 	 	 	 	17.8	478	53846	Lysine-rich nucleolar protein 1 OS=Mus musculus OX=10090 GN=Knop1 PE=1 SV=2	24	24	1.000	3	0	0	1	0	1	0	0	2	2	0	1	0	2	3	3	2	2	1	1	0	3	0	0	1	0	1	0	0	2	2	0	1	0	2	3	3	2	2	1	1	0	3.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	2.000	2.000	0.000	1.000	0.000	2.000	3.000	3.000	2.000	2.000	1.000	1.000	0.000
8939	1	sp|Q9Z2Q5|RM40_MOUSE	 	 	 	 	51.0	206	24301	Large ribosomal subunit protein mL40 OS=Mus musculus OX=10090 GN=Mrpl40 PE=1 SV=2	160	160	1.000	16	9	6	4	9	8	6	5	9	9	9	9	6	10	11	6	4	10	3	5	6	16	9	6	4	9	8	6	5	9	9	9	9	6	10	11	6	4	10	3	5	6	16.000	9.000	6.000	4.000	9.000	8.000	6.000	5.000	9.000	9.000	9.000	9.000	6.000	10.000	11.000	6.000	4.000	10.000	3.000	5.000	6.000
8940	1	sp|Q9Z2Q6|SEPT5_MOUSE	 	 	sp|P28661|SEPT4_MOUSE, sp|P42209|SEPT1_MOUSE, sp|Q9Z2Q6|SEPT5_MOUSE	 	19.5	369	42747	Septin-5 OS=Mus musculus OX=10090 GN=Septin5 PE=1 SV=2	40	4	0.100	2	2	2	2	1	2	1	2	2	1	2	0	2	1	3	3	2	3	3	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0.000	0.000	1.100	1.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.222	0.000	0.000	0.000	0.000	1.083
